title;genre;year;country;runtime_min;note;nbre_note;Budget;Cumulative_Worldwide_Gross;Budget_curr;Cumulative_Worldwide_Gross_curr;Budget_std;CWG_std;Directors;Writers;Stars
Kate & Leopold;Comedy|Fantasy|Romance;2001;USA;118;6.4;78236;48000000.0;76019048.0;$;$;48000000.0;76019048.0;James Mangold;Steven Rogers|James Mangold;Meg Ryan|Hugh Jackman|Liev Schreiber
The Fantasticks;Musical|Romance;2000;USA;86;5.6;1100;10000000.0;49666.0;$;$;10000000.0;49666.0;Michael Ritchie;Tom Jones|Harvey Schmidt;Joel Grey|Barnard Hughes|Jean Louisa
Glitter;Drama|Music|Romance;2001;USA;104;2.3;21358;22000000.0;5271666.0;$;$;22000000.0;5271666.0;Vondie Curtis;Kate Lanier;Mariah Carey|Eric Benét|Max Beesley
Vulgar;Crime|Drama|Thriller;2002;USA;87;5.3;3912;120000.0;15927.0;$;$;120000.0;15927.0;Bryan Johnson;Bryan Johnson;Bryan Johnson|Jerry Lewkowitz
Chicken Run;Adventure|Animation|Comedy;2000;USA;84;7.0;175112;45000000.0;224834564.0;$;$;45000000.0;224834564.0;Peter Lord|Nick Park;Peter Lord|Nick Park;Mel Gibson|Julia Sawalha|Phil Daniels
Fantastic Four;Action|Adventure|Fantasy;2005;USA;106;5.7;309240;100000000.0;333535934.0;$;$;100000000.0;333535934.0;Tim Story;Mark Frost|Michael France;Ioan Gruffudd|Michael Chiklis|Chris Evans
From Hell;Horror|Mystery|Thriller;2001;USA;122;6.8;145404;35000000.0;74558115.0;$;$;35000000.0;74558115.0;Albert Hughes|Allen Hughes;Alan Moore|Eddie Campbell;Johnny Depp|Heather Graham|Ian Holm
Frida;Biography|Drama|Romance;2002;USA;123;7.4;80337;12000000.0;56298474.0;$;$;12000000.0;56298474.0;Julie Taymor;Hayden Herrera|Clancy Sigal;Salma Hayek|Alfred Molina|Geoffrey Rush
The Lord of the Rings: The Fellowship of the Ring;Action|Adventure|Drama;2001;USA;178;8.8;1633153;93000000.0;888159092.0;$;$;93000000.0;888159092.0;Peter Jackson;Fran Walsh;Elijah Wood|Ian McKellen|Orlando Bloom
The Million Dollar Hotel;Drama|Mystery|Thriller;2000;France;122;5.9;20650;8000000.0;105983.0;$;$;8000000.0;105983.0;Wim Wenders;Nicholas Klein;Jeremy Davies|Milla Jovovich|Mel Gibson
Mission: Impossible II;Action|Adventure|Thriller;2000;USA;123;6.1;310817;125000000.0;546388108.0;$;$;125000000.0;546388108.0;John Woo;Bruce Geller;Tom Cruise|Dougray Scott|Thandie Newton
The Shipping News;Drama;2002;USA;111;6.7;31701;38000000.0;24690441.0;$;$;38000000.0;24690441.0;Lasse Hallström;Annie Proulx|Robert Nelson;Kevin Spacey|Julianne Moore|Judi Dench
Men in Black II;Action|Adventure|Comedy;2002;USA;88;6.2;339443;140000000.0;445135288.0;$;$;140000000.0;445135288.0;Barry Sonnenfeld;Lowell Cunningham|Robert Gordon;Tommy Lee|Will Smith|Rip Torn
Resident Evil;Action|Horror|Sci-Fi;2002;USA;100;6.7;245052;33000000.0;102984862.0;$;$;33000000.0;102984862.0;;;Milla Jovovich|Michelle Rodriguez|Ryan McCluskey
X-Men;Action|Adventure|Sci-Fi;2000;USA;104;7.4;565087;75000000.0;296339528.0;$;$;75000000.0;296339528.0;Bryan Singer;Tom DeSanto|Bryan Singer;Patrick Stewart|Hugh Jackman|Ian McKellen
Titan A.E.;Action|Adventure|Animation;2000;USA;94;6.6;58270;75000000.0;36754634.0;$;$;75000000.0;36754634.0;Don Bluth|Gary Goldman;Hans Bauer|Randall McCormick;Matt Damon|Drew Barrymore|Bill Pullman
The Emperor's New Groove;Adventure|Animation|Comedy;2000;USA;78;7.3;177094;100000000.0;169327687.0;$;$;100000000.0;169327687.0;Mark Dindal;Chris Williams|Mark Dindal;David Spade|John Goodman|Eartha Kitt
Corpse Bride;Animation|Drama|Family;2005;USA;77;7.3;241124;40000000.0;118090836.0;$;$;40000000.0;118090836.0;Tim Burton|Mike Johnson;Tim Burton|Carlos Grangel;Johnny Depp|Helena Bonham|Emily Watson
Star Wars: Episode III - Revenge of the Sith;Action|Adventure|Fantasy;2005;USA;140;7.5;699622;113000000.0;868390560.0;$;$;113000000.0;868390560.0;George Lucas;George Lucas;Hayden Christensen|Natalie Portman|Ewan McGregor
Return to Me;Comedy|Drama|Romance;2000;USA;115;6.9;19460;24000000.0;36609995.0;$;$;24000000.0;36609995.0;Bonnie Hunt;Bonnie Hunt|Don Lake;David Duchovny|Minnie Driver
Star Wars: Episode II - Attack of the Clones;Action|Adventure|Fantasy;2002;USA;142;6.5;630654;115000000.0;653779970.0;$;$;115000000.0;653779970.0;George Lucas;George Lucas|Jonathan Hales;Hayden Christensen|Natalie Portman|Ewan McGregor
Heartbreakers;Comedy|Crime|Romance;2001;USA;123;6.2;51136;35000000.0;57756408.0;$;$;35000000.0;57756408.0;David Mirkin;Robert Dunn|Paul Guay;Sigourney Weaver|Jennifer Love|Gene Hackman
Waking the Dead;Drama|Mystery|Romance;2000;USA;105;6.5;6721;8500000.0;270745.0;$;$;8500000.0;270745.0;Keith Gordon;Scott Spencer|Robert Dillon;Billy Crudup|Bill Haugland|Nelson Landrieu
Shrek;Adventure|Animation|Comedy;2001;USA;90;7.8;604992;60000000.0;506429095.0;$;$;60000000.0;506429095.0;Andrew Adamson|Vicky Jenson;William Steig|Ted Elliott;Mike Myers|Eddie Murphy|Cameron Diaz
Dinosaur;Adventure|Animation|Family;2000;USA;82;6.5;52461;127500000.0;349822765.0;$;$;127500000.0;349822765.0;Eric Leighton|Ralph Zondag;Thom Enriquez|John Harrison;Julianna Margulies
The Adventures of Rocky & Bullwinkle;Adventure|Animation|Comedy;2000;USA;92;4.2;19221;76000000.0;35134820.0;$;$;76000000.0;35134820.0;Des McAnuff;Jay Ward|Kenneth Lonergan;Robert De|Rene Russo|Piper Perabo
Driven;Action|Drama|Sport;2001;USA;116;4.6;39040;94000000.0;54744738.0;$;$;94000000.0;54744738.0;Renny Harlin;Jan Skrentny|Neal Tabachnick;Sylvester Stallone|Kip Pardue|Til Schweiger
Treasure Planet;Adventure|Animation|Family;2002;USA;95;7.2;100690;140000000.0;110041363.0;$;$;140000000.0;110041363.0;Ron Clements|John Musker;Robert Louis|Ron Clements;Joseph Gordon|Emma Thompson|Martin Short
Planet of the Apes;Action|Adventure|Sci-Fi;2001;USA;119;5.7;208804;100000000.0;362211740.0;$;$;100000000.0;362211740.0;Tim Burton;Pierre Boulle|William Broyles;Mark Wahlberg|Helena Bonham|Tim Roth
Scream 3;Horror|Mystery;2000;USA;116;5.6;122597;40000000.0;161834276.0;$;$;40000000.0;161834276.0;Wes Craven;Kevin Williamson|Ehren Kruger;David Arquette|Neve Campbell|Courteney Cox
Pitch Black;Action|Horror|Sci-Fi;2000;USA;109;7.1;223730;23000000.0;53187659.0;$;$;23000000.0;53187659.0;David Twohy;Jim Wheat|Ken Wheat;Radha Mitchell|Cole Hauser|Vin Diesel
Duets;Comedy|Drama|Music;2000;USA;112;6.1;9072;21000000.0;6620242.0;$;$;21000000.0;6620242.0;Bruce Paltrow;John Byrum;Huey Lewis|Gwyneth Paltrow|Paul Giamatti
Supernova;Horror|Sci-Fi|Thriller;2000;USA;90;4.9;16967;90000000.0;14828081.0;$;$;90000000.0;14828081.0;Walter Hill;William Malone|Daniel Chuba;James Spader|Peter Facinelli|Robin Tunney
Intolerable Cruelty;Comedy|Crime|Romance;2003;USA;100;6.2;90442;60000000.0;120801243.0;$;$;60000000.0;120801243.0;Joel Coen|Ethan Coen;Robert Ramsey|Matthew Stone;George Clooney|Catherine Zeta|Billy Bob
The Road to El Dorado;Adventure|Animation|Comedy;2000;USA;89;6.9;83082;95000000.0;76432727.0;$;$;95000000.0;76432727.0;Bibo Bergeron|Don Paul;Terry Rossio|Ted Elliott;Kevin Kline|Kenneth Branagh|Rosie Perez
The Yards;Crime|Drama|Romance;2000;France;115;6.4;19769;24000000.0;924036.0;$;$;24000000.0;924036.0;James Gray;James Gray|Matt Reeves;Mark Wahlberg|Joaquin Phoenix|Charlize Theron
Training Day;Crime|Drama|Thriller;2001;USA;122;7.7;384463;45000000.0;104876233.0;$;$;45000000.0;104876233.0;Antoine Fuqua;David Ayer;Denzel Washington|Ethan Hawke|Scott Glenn
U-571;Action|War;2000;USA;116;6.6;76229;62000000.0;127666415.0;$;$;62000000.0;127666415.0;Jonathan Mostow;Jonathan Mostow|Jonathan Mostow;Matthew McConaughey|Bill Paxton|Harvey Keitel
Isn't She Great;Biography|Comedy|Drama;2000;USA;95;5.4;2252;44000000.0;3003296.0;$;$;44000000.0;3003296.0;Andrew Bergman;Michael Korda|Paul Rudnick;Bette Midler|Nathan Lane|Stockard Channing
Town & Country;Comedy|Romance;2001;USA;104;4.5;4632;90000000.0;10372291.0;$;$;90000000.0;10372291.0;Peter Chelsom;Michael Laughlin|Buck Henry;Warren Beatty|Diane Keaton|Nastassja Kinski
American Psycho;Comedy|Crime|Drama;2000;USA;101;7.6;479993;7000000.0;34266564.0;$;$;7000000.0;34266564.0;Mary Harron;Bret Easton|Mary Harron;Christian Bale|Justin Theroux|Josh Lucas
Committed;Comedy|Drama;2000;Canada;98;5.1;3606;3000000.0;40361.0;$;$;3000000.0;40361.0;Lisa Krueger;Lisa Krueger;Heather Graham|Casey Affleck|Luke Wilson
Highlander: Endgame;Action|Adventure|Fantasy;2000;USA;87;4.6;19226;25000000.0;15843608.0;$;$;25000000.0;15843608.0;Douglas Aarniokoski;Gregory Widen|Eric Bernt;Christopher Lambert|Adrian Paul|Bruce Payne
Nutty Professor II: The Klumps;Comedy|Romance|Sci-Fi;2000;USA;106;4.4;47858;84000000.0;166339890.0;$;$;84000000.0;166339890.0;Peter Segal;Jerry Lewis|Steve Oedekerk;Eddie Murphy|Janet Jackson|Larry Miller
Sinbad: Beyond the Veil of Mists;Action|Animation;2000;Singapore;85;4.8;576;30000000.0;29245.0;$;$;30000000.0;29245.0;Evan Ricks|Alan Jacobs;Jeff Wolverton;Alice Amter|Clint Carmichael|Brendan Fraser
Thirteen Days;Drama|History|Thriller;2001;USA;145;7.3;53479;80000000.0;66579890.0;$;$;80000000.0;66579890.0;Roger Donaldson;David Self;Kevin Costner|Bruce Greenwood|Shawn Driscoll
Spider-Man;Action|Adventure|Sci-Fi;2002;USA;121;7.3;679643;139000000.0;825025036.0;$;$;139000000.0;825025036.0;Sam Raimi;Stan Lee|Steve Ditko;Tobey Maguire|Kirsten Dunst|Willem Dafoe
Naqoyqatsi;Documentary|Music;2003;Czech Republic;89;6.6;5393;3000000.0;155640.0;$;$;3000000.0;155640.0;Godfrey Reggio;Godfrey Reggio;Marlon Brando|Elton John
Lara Croft: Tomb Raider;Action|Adventure|Fantasy;2001;USA;100;5.8;196079;115000000.0;274703340.0;$;$;115000000.0;274703340.0;Simon West;Mike Werb;Angelina Jolie|Jon Voight|Iain Glen
The Legend of Bagger Vance;Drama|Fantasy|Sport;2000;USA;126;6.7;53060;80000000.0;39459427.0;$;$;80000000.0;39459427.0;Robert Redford;Steven Pressfield|Jeremy Leven;Will Smith|Matt Damon|Charlize Theron
High Fidelity;Comedy|Drama|Music;2000;USA;113;7.5;166473;30000000.0;47126295.0;$;$;30000000.0;47126295.0;Stephen Frears;Nick Hornby;John Cusack|Iben Hjejle|Todd Louiso
The Good War;Drama|History|War;2004;USA;96;6.3;194;2200000.0;22885.0;$;$;2200000.0;22885.0;Giorgio Serafini;Giorgio Serafini;Roy Scheider|Robert Farrior|Luca Zingaretti
Where the Money Is;Comedy|Crime|Drama;2000;USA;89;6.2;5621;28000000.0;7450414.0;$;$;28000000.0;7450414.0;Marek Kanievska;;Paul Newman|Linda Fiorentino|Dermot Mulroney
All the Pretty Horses;Drama|Romance|Western;2000;USA;116;5.8;12827;57000000.0;18133495.0;$;$;57000000.0;18133495.0;Billy Bob;Cormac McCarthy|Ted Tally;Matt Damon|Penélope Cruz|Henry Thomas
Screwed;Comedy|Crime;2000;USA;81;5.8;8402;10000000.0;7201701.0;$;$;10000000.0;7201701.0;Scott Alexander|Larry Karaszewski;Scott Alexander|Larry Karaszewski;Norm MacDonald|Dave Chappelle|Elaine Stritch
My Dog Skip;Comedy|Drama|Family;2000;USA;95;7.0;19166;6000000.0;35547761.0;$;$;6000000.0;35547761.0;Jay Russell;Willie Morris|Gail Gilchriest;Frankie Muniz|Kevin Bacon|Diane Lane
The Next Best Thing;Comedy|Drama|Romance;2000;USA;108;4.7;10697;25000000.0;24362772.0;$;$;25000000.0;24362772.0;John Schlesinger;Tom Ropelewski;Rupert Everett|Benjamin Bratt
One Last Dance;Drama|Romance;2004;Poland;101;5.5;1399;16000000.0;1041741.0;$;$;16000000.0;1041741.0;Lisa Niemi;Lisa Niemi;Patrick Swayze|Lisa Niemi|George De
2001: A Space Travesty;Comedy|Sci-Fi;2002;France;99;3.6;11372;45000000.0;270813.0;$;$;45000000.0;270813.0;;Alan Shearman|Vince Di;Leslie Nielsen|Ophélie Winter|Ezio Greggio
Clockstoppers;Action|Adventure|Comedy;2002;USA;94;5.2;13324;26000000.0;38793283.0;$;$;26000000.0;38793283.0;Jonathan Frakes;Rob Hedden|Andy Hedden;Jesse Bradford|French Stewart|Paula Garcés
The Flintstones in Viva Rock Vegas;Comedy|Family|Romance;2000;USA;90;3.6;21403;83000000.0;59468275.0;$;$;83000000.0;59468275.0;Brian Levant;William Hanna|Joseph Barbera;Mark Addy|Stephen Baldwin|Kristen Johnston
Behind Enemy Lines;Action|Drama|Thriller;2001;USA;106;6.4;97915;40000000.0;91753202.0;$;$;40000000.0;91753202.0;John Moore;Jim Thomas|John Thomas;Gene Hackman|Owen Wilson|Gabriel Macht
Cold Mountain;Adventure|Drama|History;2003;USA;154;7.2;138638;79000000.0;173013509.0;$;$;79000000.0;173013509.0;Anthony Minghella;Charles Frazier|Anthony Minghella;Jude Law|Nicole Kidman|Renée Zellweger
The Art of War;Action|Adventure|Crime;2000;USA;117;5.7;28502;60000000.0;40400425.0;$;$;60000000.0;40400425.0;Christian Duguay;Wayne Beach|Wayne Beach;Wesley Snipes|Anne Archer|Maury Chaykin
Eye See You;Crime|Thriller;2002;France;96;5.3;24145;55000000.0;6632383.0;$;$;55000000.0;6632383.0;Jim Gillespie;Howard Swindle;Sylvester Stallone|Polly Walker
Charlie's Angels;Action|Adventure|Comedy;2000;USA;98;5.5;174736;93000000.0;264105545.0;$;$;93000000.0;264105545.0;;Ryan Rowe|Ed Solomon;Cameron Diaz|Drew Barrymore|Lucy Liu
Impostor;Drama|Mystery|Sci-Fi;2002;USA;95;6.2;22434;30000000.0;8694320.0;$;$;30000000.0;8694320.0;Gary Fleder;Scott Rosenberg;Shane Brolly|Gary Sinise
Lost Souls;Drama|Horror|Thriller;2000;USA;97;4.8;10344;50000000.0;31355910.0;$;$;50000000.0;31355910.0;Janusz Kaminski;Pierce Gardner|Betsy Stahl;Winona Ryder|Ben Chaplin|Sarah Wynter
Rules of Engagement;Drama|Thriller|War;2000;USA;128;6.4;43988;60000000.0;71732303.0;$;$;60000000.0;71732303.0;William Friedkin;Jim Webb|Stephen Gaghan;Tommy Lee|Guy Pearce
