title;genre;year;runtime_min;note;nbre_note;Budget_curr;Budget_std;CWG_std;Directors;Writers;Stars;Action;Adventure;Animation;Biography;Comedy;Crime;Documentary;Drama;Family;Fantasy;History;Horror;Music;Musical;Mystery;News;Romance;Sci-Fi;Short;Sport;Thriller;War;Western
Kate & Leopold;Comedy|Fantasy|Romance;2001;118;6.4;78236;$;48000000.0;76019048.0;James Mangold;Steven Rogers|James Mangold;Meg Ryan|Hugh Jackman|Liev Schreiber;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0
The Fantasticks;Musical|Romance;2000;86;5.6;1100;$;10000000.0;49666.0;Michael Ritchie;Tom Jones|Harvey Schmidt;Joel Grey|Barnard Hughes|Jean Louisa;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
Glitter;Drama|Music|Romance;2001;104;2.3;21358;$;22000000.0;5271666.0;Vondie Curtis;Kate Lanier;Mariah Carey|Eric Benét|Max Beesley;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Vulgar;Crime|Drama|Thriller;2002;87;5.3;3912;$;120000.0;15927.0;Bryan Johnson;Bryan Johnson;Bryan Johnson|Jerry Lewkowitz;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Chicken Run;Adventure|Animation|Comedy;2000;84;7.0;175112;$;45000000.0;224834564.0;Peter Lord|Nick Park;Peter Lord|Nick Park;Mel Gibson|Julia Sawalha|Phil Daniels;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fantastic Four;Action|Adventure|Fantasy;2005;106;5.7;309240;$;100000000.0;333535934.0;Tim Story;Mark Frost|Michael France;Ioan Gruffudd|Michael Chiklis|Chris Evans;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
From Hell;Horror|Mystery|Thriller;2001;122;6.8;145404;$;35000000.0;74558115.0;Albert Hughes|Allen Hughes;Alan Moore|Eddie Campbell;Johnny Depp|Heather Graham|Ian Holm;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0
Frida;Biography|Drama|Romance;2002;123;7.4;80337;$;12000000.0;56298474.0;Julie Taymor;Hayden Herrera|Clancy Sigal;Salma Hayek|Alfred Molina|Geoffrey Rush;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
The Lord of the Rings: The Fellowship of the Ring;Action|Adventure|Drama;2001;178;8.8;1633153;$;93000000.0;888159092.0;Peter Jackson;Fran Walsh;Elijah Wood|Ian McKellen|Orlando Bloom;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Million Dollar Hotel;Drama|Mystery|Thriller;2000;122;5.9;20650;$;8000000.0;105983.0;Wim Wenders;Nicholas Klein;Jeremy Davies|Milla Jovovich|Mel Gibson;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
Mission: Impossible II;Action|Adventure|Thriller;2000;123;6.1;310817;$;125000000.0;546388108.0;John Woo;Bruce Geller;Tom Cruise|Dougray Scott|Thandie Newton;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
The Shipping News;Drama;2002;111;6.7;31701;$;38000000.0;24690441.0;Lasse Hallström;Annie Proulx|Robert Nelson;Kevin Spacey|Julianne Moore|Judi Dench;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Men in Black II;Action|Adventure|Comedy;2002;88;6.2;339443;$;140000000.0;445135288.0;Barry Sonnenfeld;Lowell Cunningham|Robert Gordon;Tommy Lee|Will Smith|Rip Torn;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Resident Evil;Action|Horror|Sci-Fi;2002;100;6.7;245052;$;33000000.0;102984862.0;;;Milla Jovovich|Michelle Rodriguez|Ryan McCluskey;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0
X-Men;Action|Adventure|Sci-Fi;2000;104;7.4;565087;$;75000000.0;296339528.0;Bryan Singer;Tom DeSanto|Bryan Singer;Patrick Stewart|Hugh Jackman|Ian McKellen;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Titan A.E.;Action|Adventure|Animation;2000;94;6.6;58270;$;75000000.0;36754634.0;Don Bluth|Gary Goldman;Hans Bauer|Randall McCormick;Matt Damon|Drew Barrymore|Bill Pullman;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Emperor's New Groove;Adventure|Animation|Comedy;2000;78;7.3;177094;$;100000000.0;169327687.0;Mark Dindal;Chris Williams|Mark Dindal;David Spade|John Goodman|Eartha Kitt;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Corpse Bride;Animation|Drama|Family;2005;77;7.3;241124;$;40000000.0;118090836.0;Tim Burton|Mike Johnson;Tim Burton|Carlos Grangel;Johnny Depp|Helena Bonham|Emily Watson;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Star Wars: Episode III - Revenge of the Sith;Action|Adventure|Fantasy;2005;140;7.5;699622;$;113000000.0;868390560.0;George Lucas;George Lucas;Hayden Christensen|Natalie Portman|Ewan McGregor;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Return to Me;Comedy|Drama|Romance;2000;115;6.9;19460;$;24000000.0;36609995.0;Bonnie Hunt;Bonnie Hunt|Don Lake;David Duchovny|Minnie Driver;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
